634	112	4.61	6.48
635	112	4.61	6.48
636	112	4.61	6.47
637	112	4.61	6.47
638	112	4.61	6.47
639	112	4.61	6.47
640	112	4.61	6.47
641	112	4.61	6.47
642	112	4.61	6.47
643	112	4.62	6.47
644	112	4.62	6.47
645	112	4.62	6.47
646	112	4.62	6.47
647	112	4.62	6.47
648	112	4.62	6.47
649	112	4.62	6.47
650	112	4.62	6.46
651	112	4.62	6.46
652	112	4.62	6.46
653	112	4.62	6.46
654	112	4.62	6.46
655	112	4.62	6.46
656	112	4.62	6.46
657	112	4.62	6.46
658	112	4.62	6.46
659	112	4.62	6.46
660	112	4.62	6.46
661	112	4.62	6.46
662	112	4.62	6.46
663	112	4.62	6.46
664	112	4.62	6.46
665	112	4.62	6.45
666	112	4.62	6.45
667	112	4.62	6.45
668	112	4.62	6.45
669	112	4.62	6.45
670	112	4.62	6.45
671	112	4.63	6.45
672	112	4.63	6.45
673	112	4.63	6.45
674	112	4.63	6.45
675	112	4.63	6.45
676	112	4.63	6.45
677	112	4.63	6.45
678	112	4.63	6.45
679	112	4.63	6.44
680	112	4.63	6.44
681	112	4.63	6.44
682	112	4.63	6.44
683	112	4.63	6.44
684	112	4.63	6.44
685	112	4.63	6.44
686	112	4.63	6.44
687	112	4.63	6.44
688	112	4.63	6.44
689	112	4.63	6.44
690	112	4.63	6.44
691	112	4.63	6.44
692	112	4.63	6.44
693	112	4.63	6.44
694	112	4.63	6.43
695	112	4.63	6.43
696	112	4.63	6.43
697	112	4.63	6.43
698	112	4.64	6.43
699	112	4.64	6.43
700	112	4.64	6.43
701	112	4.64	6.43
702	112	4.64	6.43
703	112	4.64	6.43
704	112	4.64	6.43
705	112	4.64	6.43
706	112	4.64	6.43
707	112	4.64	6.43
708	112	4.64	6.42
709	112	4.64	6.42
710	112	4.64	6.42
711	112	4.64	6.42
712	112	4.64	6.42
713	112	4.64	6.42
714	112	4.64	6.42
715	112	4.64	6.42
716	112	4.64	6.42
717	112	4.64	6.42
718	112	4.64	6.42
719	112	4.64	6.42
720	112	4.64	6.42
721	112	4.64	6.42
722	112	4.64	6.41
723	112	4.64	6.41
724	112	4.64	6.41
725	112	4.65	6.41
726	112	4.65	6.41
727	112	4.65	6.41
728	112	4.65	6.41
729	112	4.65	6.41
730	112	4.65	6.41
731	112	4.65	6.41
732	112	4.65	6.41
733	112	4.65	6.41
734	112	4.65	6.41
735	112	4.65	6.41
736	112	4.65	6.41
737	112	4.65	6.40
738	112	4.65	6.40
739	112	4.65	6.40
740	112	4.65	6.40
741	112	4.65	6.40
742	112	4.65	6.40
743	112	4.65	6.40
744	112	4.65	6.40
745	112	4.65	6.40
746	112	4.65	6.40
747	112	4.65	6.40
748	112	4.65	6.40
749	112	4.65	6.40
750	112	4.65	6.40
751	112	4.65	6.39
752	112	4.65	6.39
753	112	4.66	6.39
754	112	4.66	6.39
755	112	4.66	6.39
756	112	4.66	6.39
757	112	4.66	6.39
758	112	4.66	6.39
759	112	4.66	6.39
760	112	4.66	6.39
761	112	4.66	6.39
762	112	4.66	6.39
763	112	4.66	6.39
764	112	4.66	6.39
765	112	4.66	6.38
766	112	4.66	6.38
767	112	4.66	6.38
768	112	4.66	6.38
769	112	4.66	6.38
770	112	4.66	6.38
771	112	4.66	6.38
772	112	4.66	6.38
773	112	4.66	6.38
774	112	4.66	6.38
775	112	4.66	6.38
776	112	4.66	6.38
777	112	4.66	6.38
778	112	4.66	6.38
779	112	4.66	6.38
780	112	4.67	6.37
781	112	4.67	6.37
782	112	4.67	6.37
783	112	4.67	6.37
784	112	4.67	6.37
785	112	4.67	6.37
786	112	4.67	6.37
787	112	4.67	6.37
788	112	4.67	6.37
789	112	4.67	6.37
790	112	4.67	6.37
791	112	4.67	6.37
792	112	4.67	6.37
793	112	4.67	6.37
794	112	4.67	6.36
795	112	4.67	6.36
796	112	4.67	6.36
797	112	4.67	6.36
798	112	4.67	6.36
799	112	4.67	6.36
800	112	4.67	6.36
801	112	4.67	6.36
802	112	4.67	6.36
803	112	4.67	6.36
804	112	4.67	6.36
805	112	4.67	6.36
806	112	4.67	6.36
807	112	4.67	6.36
808	112	4.67	6.36
809	112	4.67	6.36
810	112	4.67	6.36
811	112	4.67	6.36
812	112	4.67	6.36
813	112	4.67	6.36
814	112	4.67	6.35
815	112	4.67	6.35
816	112	4.67	6.35
817	112	4.67	6.35
818	112	4.67	6.35
819	112	4.67	6.35
820	112	4.67	6.35
821	112	4.67	6.35
822	112	4.67	6.35
823	112	4.67	6.35
824	112	4.67	6.35
825	112	4.67	6.35
826	112	4.67	6.35
827	112	4.67	6.35
828	112	4.67	6.35
829	112	4.67	6.35
830	112	4.67	6.35
831	112	4.67	6.35
832	112	4.67	6.35
833	112	4.67	6.35
834	112	4.67	6.35
835	112	4.67	6.35
836	112	4.67	6.35
837	112	4.67	6.34
838	112	4.67	6.34
839	112	4.67	6.34
840	112	4.67	6.34
841	112	4.67	6.34
842	112	4.67	6.34
843	112	4.67	6.34
844	112	4.67	6.34
845	112	4.67	6.34
846	112	4.67	6.34
847	112	4.67	6.34
848	112	4.67	6.34
849	112	4.67	6.34
850	112	4.67	6.34
851	112	4.67	6.34
852	112	4.67	6.34
853	112	4.67	6.34
854	112	4.67	6.34
855	112	4.67	6.34
856	112	4.67	6.34
857	112	4.67	6.34
858	112	4.67	6.34
859	112	4.67	6.34
860	112	4.67	6.33
861	112	4.67	6.33
862	112	4.67	6.33
863	112	4.67	6.33
864	112	4.67	6.33
865	112	4.67	6.33
866	112	4.67	6.33
867	112	4.67	6.33
868	112	4.67	6.33
869	112	4.67	6.33
870	112	4.67	6.33
871	112	4.67	6.33
872	112	4.67	6.33
873	112	4.67	6.33
874	112	4.67	6.33
875	112	4.67	6.33
876	112	4.67	6.33
877	112	4.67	6.33
878	112	4.67	6.33
879	112	4.67	6.33
880	112	4.67	6.33
881	112	4.67	6.33
882	112	4.67	6.33
883	112	4.67	6.32
884	112	4.67	6.32
885	112	4.67	6.32
886	112	4.67	6.32
887	112	4.67	6.32
888	112	4.67	6.32
889	112	4.67	6.32
890	112	4.67	6.32
891	112	4.67	6.32
892	112	4.67	6.32
893	112	4.67	6.32
894	112	4.67	6.32
895	112	4.67	6.32
896	112	4.67	6.32
897	112	4.67	6.32
898	112	4.67	6.32
899	112	4.67	6.32
900	112	4.67	6.32
901	112	4.67	6.32
902	112	4.67	6.32
903	112	4.67	6.32
904	112	4.67	6.32
905	112	4.67	6.32
906	112	4.67	6.31
907	112	4.67	6.31
908	112	4.67	6.31
909	112	4.67	6.31
910	112	4.67	6.31
911	112	4.67	6.31
912	112	4.67	6.31
913	112	4.67	6.31
914	112	4.67	6.31
915	112	4.67	6.31
916	112	4.67	6.31
917	112	4.67	6.31
918	112	4.67	6.31
919	112	4.67	6.31
920	112	4.67	6.31
921	112	4.67	6.31
922	112	4.67	6.31
923	112	4.67	6.31
924	112	4.67	6.31
925	112	4.67	6.31
926	112	4.67	6.31
927	112	4.67	6.31
928	112	4.67	6.31
929	112	4.67	6.30
930	112	4.67	6.30
931	112	4.67	6.30
932	112	4.67	6.30
933	112	4.67	6.30
934	112	4.67	6.30
935	112	4.67	6.30
936	112	4.67	6.30
937	112	4.67	6.30
938	112	4.67	6.30
939	112	4.67	6.30
940	112	4.67	6.30
941	112	4.67	6.30
942	112	4.67	6.30
943	112	4.67	6.30
944	112	4.67	6.30
945	112	4.67	6.30
946	112	4.67	6.30
947	112	4.67	6.30
948	112	4.67	6.30
949	112	4.67	6.30
950	112	4.67	6.32
951	112	4.67	6.37
952	112	4.67	6.41
953	112	4.67	6.45
954	112	4.67	6.50
955	112	4.67	6.56
956	112	4.67	6.64
957	112	4.67	6.71
958	112	4.92	6.90
959	112	5.23	7.10
960	112	5.56	7.57
961	112	5.89	8.10
962	112	5.98	8.76
963	112	6.05	9.41
964	112	6.05	10.08
965	112	6.05	10.75
966	112	6.16	11.35
967	112	6.29	11.94
968	112	6.47	12.55
969	112	6.69	13.18
970	112	6.81	13.82
971	112	6.84	14.48
972	112	6.80	15.10
973	112	6.66	15.66
564	113	10.23	15.70
565	113	9.91	15.23
566	113	9.59	14.76
567	113	9.29	14.33
568	113	8.99	13.90
569	113	8.71	13.47
570	113	8.44	13.03
571	113	8.23	12.58
572	113	8.15	12.07
573	113	8.06	11.57
574	113	8.09	11.05
575	113	8.23	10.52
576	113	8.36	10.00
577	113	8.47	9.49
578	113	8.58	8.98
579	113	8.60	8.44
580	113	8.61	7.89
581	113	8.61	7.35
582	113	8.59	6.83
583	113	8.57	6.31
584	113	8.46	5.78
585	113	8.36	5.24
586	113	8.23	4.68
587	113	8.09	4.10
588	113	7.95	3.52
589	113	7.86	2.91
590	113	7.78	2.29
591	113	7.71	1.68
592	113	7.62	1.09
593	113	7.53	0.50
583	114	4.94	0.75
584	114	4.78	1.46
585	114	4.64	2.20
586	114	4.51	2.96
587	114	4.39	3.73
588	114	4.20	4.48
589	114	4.02	5.23
590	114	3.84	6.00
591	114	3.67	6.79
592	114	3.54	7.58
593	114	3.61	8.39
594	114	3.68	9.21
595	114	3.76	10.02
596	114	3.94	10.84
597	114	4.12	11.65
598	114	4.28	12.47
599	114	4.28	13.28
600	114	4.27	14.09
601	114	4.26	14.90
602	114	4.26	15.71
583	115	10.78	0.57
584	115	10.50	0.71
585	115	10.23	0.85
586	115	9.95	1.05
587	115	9.68	1.24
588	115	9.40	1.43
589	115	9.15	1.70
590	115	8.91	1.99
591	115	8.67	2.30
592	115	8.44	2.69
593	115	8.21	3.08
594	115	7.99	3.47
595	115	7.96	3.95
596	115	7.93	4.43
597	115	7.89	4.91
598	115	7.81	5.41
599	115	7.72	5.92
600	115	7.63	6.41
601	115	7.52	6.90
602	115	7.42	7.38
603	115	7.32	7.86
604	115	7.19	8.34
605	115	7.06	8.82
606	115	6.93	9.31
607	115	6.82	9.81
608	115	6.74	10.36
609	115	6.66	10.90
610	115	6.59	11.46
611	115	6.55	12.05
612	115	6.52	12.64
613	115	6.48	13.23
614	115	6.38	13.80
615	115	6.22	14.36
616	115	6.05	14.92
617	115	5.89	15.48
589	116	4.85	0.32
590	116	4.76	0.97
591	116	4.67	1.62
592	116	4.69	2.28
593	116	4.76	2.96
594	116	4.82	3.64
595	116	5.00	4.30
596	116	5.20	4.97
597	116	5.40	5.63
598	116	5.65	6.29
599	116	5.90	6.95
600	116	6.06	7.61
601	116	6.14	8.25
602	116	6.21	8.90
603	116	6.26	9.57
604	116	6.31	10.25
605	116	6.36	10.92
606	116	6.34	11.58
607	116	6.33	12.24
608	116	6.31	12.91
609	116	6.22	13.55
610	116	6.12	14.20
611	116	6.01	14.85
612	116	5.91	15.49
601	117	8.60	15.72
602	117	8.42	15.08
603	117	8.25	14.45
604	117	8.10	13.77
605	117	7.97	13.06
606	117	7.92	12.35
607	117	8.00	11.67
608	117	8.08	10.98
609	117	8.13	10.24
610	117	8.19	9.47
611	117	8.18	8.75
612	117	8.15	8.05
613	117	8.12	7.35
614	117	8.06	6.66
615	117	8.00	5.98
616	117	8.03	5.30
617	117	8.17	4.63
618	117	8.32	3.95
619	117	8.48	3.33
620	117	8.67	2.76
621	117	8.85	2.20
622	117	9.17	1.76
623	117	9.54	1.36
624	117	9.98	1.07
625	117	10.48	0.89
626	117	10.98	0.71
600	118	10.84	0.75
601	118	10.49	0.77
602	118	10.14	0.78
603	118	9.91	0.87
604	118	9.70	0.98
605	118	9.49	1.08
606	118	9.40	1.33
607	118	9.34	1.61
608	118	9.30	1.91
609	118	9.31	2.30
610	118	9.33	2.70
611	118	9.35	3.09
612	118	9.35	3.49
613	118	9.36	3.89
614	118	9.37	4.29
615	118	9.35	4.69
616	118	9.26	5.11
617	118	9.18	5.52
618	118	9.10	5.94
619	118	9.03	6.34
620	118	8.95	6.74
621	118	8.88	7.14
622	118	8.79	7.55
623	118	8.65	7.98
624	118	8.52	8.41
625	118	8.38	8.84
626	118	8.26	9.25
627	118	8.14	9.67
628	118	8.02	10.08
629	118	7.90	10.49
630	118	7.79	10.89
631	118	7.69	11.29
632	118	7.56	11.73
633	118	7.42	12.20
634	118	7.29	12.67
635	118	7.12	13.13
636	118	6.92	13.58
637	118	6.72	14.03
638	118	6.52	14.48
639	118	6.32	14.93
640	118	6.12	15.39
606	119	9.03	0.56
607	119	8.95	0.94
608	119	8.88	1.31
609	119	8.83	1.69
610	119	8.83	2.09
611	119	8.83	2.49
612	119	8.83	2.89
613	119	8.81	3.33
614	119	8.80	3.80
615	119	8.78	4.27
616	119	8.74	4.73
617	119	8.69	5.18
618	119	8.64	5.64
619	119	8.60	6.09
620	119	8.53	6.52
621	119	8.46	6.95
622	119	8.38	7.38
623	119	8.31	7.81
624	119	8.20	8.23
625	119	8.07	8.65
626	119	7.95	9.07
627	119	7.82	9.48
628	119	7.67	9.92
629	119	7.51	10.35
630	119	7.36	10.78
631	119	7.20	11.21
632	119	7.02	11.63
633	119	6.85	12.05
634	119	6.67	12.47
635	119	6.50	12.89
636	119	6.31	13.38
637	119	6.12	13.87
638	119	5.93	14.37
639	119	5.75	14.86
640	119	5.56	15.36
614	120	4.71	15.49
615	120	4.75	15.01
616	120	4.79	14.53
617	120	4.83	14.05
618	120	4.89	13.55
619	120	4.94	13.04
620	120	4.99	12.55
621	120	5.09	12.09
622	120	5.19	11.64
623	120	5.29	11.19
624	120	5.41	10.73
625	120	5.56	10.26
626	120	5.71	9.78
627	120	5.86	9.32
628	120	6.10	8.92
629	120	6.34	8.52
630	120	6.58	8.13
631	120	6.82	7.74
632	120	7.00	7.36
633	120	7.19	6.99
634	120	7.34	6.62
635	120	7.41	6.25
636	120	7.48	5.88
637	120	7.55	5.49
638	120	7.61	5.08
639	120	7.68	4.68
640	120	7.73	4.28
641	120	7.64	3.79
642	120	7.55	3.30
643	120	7.46	2.82
644	120	7.33	2.35
645	120	7.19	1.89
646	120	7.07	1.43
647	120	6.95	0.97
648	120	6.83	0.51
617	121	5.21	15.16
618	121	5.37	14.60
619	121	5.54	14.04
620	121	5.64	13.52
621	121	5.73	13.02
622	121	5.83	12.51
623	121	5.91	12.00
624	121	5.98	11.49
625	121	6.05	10.98
626	121	6.14	10.49
627	121	6.27	10.06
628	121	6.40	9.62
629	121	6.54	9.21
630	121	6.72	8.83
631	121	6.89	8.45
632	121	7.07	8.04
633	121	7.25	7.59
634	121	7.43	7.15
635	121	7.61	6.67
636	121	7.80	6.20
637	121	7.94	5.74
638	121	8.03	5.30
639	121	8.11	4.86
640	121	8.14	4.39
641	121	8.11	3.88
642	121	8.04	3.38
643	121	7.89	2.86
644	121	7.74	2.35
645	121	7.63	1.90
646	121	7.53	1.44
647	121	7.42	0.98
648	121	7.32	0.52
624	122	9.50	0.45
625	122	9.27	0.60
626	122	9.03	0.74
627	122	8.79	0.89
628	122	8.64	1.12
629	122	8.51	1.37
630	122	8.38	1.63
631	122	8.30	1.88
632	122	8.22	2.13
633	122	8.15	2.38
634	122	7.97	2.61
635	122	7.75	2.84
636	122	7.53	3.06
637	122	7.38	3.27
638	122	7.24	3.48
639	122	7.14	3.70
640	122	7.13	3.96
641	122	7.12	4.22
642	122	7.11	4.47
643	122	7.18	4.81
644	122	7.24	5.15
645	122	7.31	5.49
646	122	7.41	5.88
647	122	7.53	6.27
648	122	7.64	6.66
649	122	7.69	7.06
650	122	7.63	7.46
651	122	7.57	7.85
652	122	7.50	8.25
653	122	7.39	8.67
654	122	7.27	9.08
655	122	7.16	9.49
656	122	7.07	9.91
657	122	6.98	10.32
658	122	6.89	10.73
659	122	6.77	11.12
660	122	6.64	11.50
661	122	6.51	11.88
662	122	6.37	12.25
663	122	6.24	12.67
664	122	6.10	13.11
665	122	5.96	13.55
666	122	5.83	13.99
667	122	5.68	14.41
668	122	5.53	14.83
669	122	5.38	15.24
670	122	5.24	15.66
627	123	8.19	0.68
628	123	7.94	0.96
629	123	7.70	1.24
630	123	7.49	1.53
631	123	7.35	1.83
632	123	7.21	2.14
633	123	7.07	2.44
634	123	7.00	2.78
635	123	6.94	3.12
636	123	6.87	3.45
637	123	6.81	3.76
638	123	6.74	4.07
639	123	6.68	4.38
640	123	6.73	4.68
641	123	6.81	4.98
642	123	6.88	5.27
643	123	6.93	5.58
644	123	6.98	5.90
645	123	7.04	6.22
646	123	7.03	6.55
647	123	6.96	6.89
648	123	6.90	7.23
649	123	6.83	7.57
650	123	6.77	7.92
651	123	6.71	8.26
652	123	6.64	8.60
653	123	6.54	8.94
654	123	6.40	9.28
655	123	6.27	9.61
656	123	6.13	9.94
657	123	5.99	10.29
658	123	5.86	10.63
659	123	5.72	10.98
660	123	5.58	11.33
661	123	5.46	11.75
662	123	5.33	12.19
663	123	5.21	12.63
664	123	5.09	13.07
665	123	4.95	13.52
666	123	4.82	13.97
667	123	4.68	14.43
668	123	4.54	14.88
669	123	4.41	15.34
639	124	10.62	15.84
640	124	10.62	15.41
641	124	10.61	15.00
642	124	10.60	14.69
643	124	10.74	14.41
644	124	11.04	14.18
645	124	11.34	14.01
646	124	11.66	13.91
647	124	11.98	13.90
648	124	12.31	13.90
649	124	12.71	13.90
650	124	13.14	13.89
651	124	13.58	13.89
652	124	13.94	13.84
653	124	14.31	13.79
654	124	14.67	13.74
641	125	9.21	15.80
642	125	9.45	15.45
643	125	9.68	15.10
644	125	10.11	14.84
645	125	10.55	14.59
646	125	10.99	14.40
647	125	11.43	14.29
648	125	11.87	14.17
649	125	12.32	14.15
650	125	12.78	14.20
651	125	13.24	14.24
652	125	13.66	14.27
653	125	14.09	14.31
654	125	14.52	14.34
645	126	9.65	15.54
646	126	9.96	15.18
647	126	10.30	14.86
648	126	10.72	14.63
649	126	11.15	14.40
650	126	11.57	14.25
651	126	11.99	14.14
652	126	12.41	14.03
653	126	12.83	13.99
654	126	13.24	13.99
655	126	13.66	13.98
656	126	14.04	13.96
657	126	14.42	13.92
658	126	14.79	13.89
653	127	5.51	0.77
654	127	5.67	1.36
655	127	5.84	1.94
656	127	5.99	2.51
657	127	6.15	3.07
658	127	6.30	3.63
659	127	6.45	4.20
660	127	6.55	4.77
661	127	6.64	5.35
662	127	6.74	5.93
663	127	6.79	6.50
664	127	6.76	7.06
665	127	6.74	7.62
666	127	6.71	8.17
667	127	6.62	8.74
668	127	6.49	9.32
669	127	6.37	9.89
670	127	6.24	10.46
671	127	6.08	11.02
672	127	5.91	11.58
673	127	5.74	12.13
674	127	5.59	12.70
675	127	5.52	13.31
676	127	5.44	13.92
677	127	5.37	14.53
678	127	5.30	15.14
679	127	5.22	15.75
653	128	4.60	0.61
654	128	4.76	1.23
655	128	4.92	1.85
656	128	5.09	2.45
657	128	5.27	3.02
658	128	5.45	3.59
659	128	5.63	4.16
660	128	5.78	4.72
661	128	5.88	5.28
662	128	5.98	5.83
663	128	6.07	6.39
664	128	6.02	6.94
665	128	5.97	7.49
666	128	5.93	8.04
667	128	5.84	8.59
668	128	5.64	9.12
669	128	5.45	9.65
670	128	5.27	10.21
671	128	5.12	10.80
672	128	4.96	11.40
673	128	4.80	12.00
674	128	4.66	12.59
675	128	4.53	13.18
676	128	4.39	13.77
677	128	4.30	14.34
678	128	4.23	14.91
679	128	4.15	15.48
657	129	6.09	0.58
658	129	6.47	1.28
659	129	6.85	1.97
660	129	7.20	2.69
661	129	7.54	3.43
662	129	7.88	4.16
663	129	8.03	4.87
664	129	8.14	5.56
665	129	8.22	6.26
666	129	8.19	6.96
667	129	8.16	7.67
668	129	8.10	8.36
669	129	8.03	9.06
670	129	7.97	9.77
671	129	7.92	10.51
672	129	7.87	11.24
673	129	7.95	12.00
674	129	8.05	12.76
675	129	8.18	13.49
676	129	8.37	14.14
677	129	8.56	14.80
678	129	8.75	15.46
675	130	10.07	0.49
676	130	9.76	0.64
677	130	9.45	0.78
678	130	9.29	1.01
679	130	9.14	1.25
680	130	8.99	1.49
681	130	8.82	1.81
682	130	8.64	2.14
683	130	8.52	2.45
684	130	8.46	2.73
685	130	8.41	3.01
686	130	8.35	3.28
687	130	8.29	3.56
688	130	8.23	3.84
689	130	8.15	4.11
690	130	8.07	4.37
691	130	7.99	4.63
692	130	7.93	4.90
693	130	7.89	5.17
694	130	7.86	5.45
695	130	7.84	5.72
696	130	7.85	5.98
697	130	7.86	6.24
698	130	7.88	6.51
699	130	7.91	6.77
700	130	7.93	7.03
701	130	7.94	7.30
702	130	7.94	7.57
703	130	7.94	7.84
704	130	7.90	8.04
705	130	7.86	8.24
706	130	7.81	8.44
707	130	7.96	8.58
708	130	8.11	8.72
709	130	8.12	8.74
710	130	8.12	8.74
711	130	8.12	8.74
712	130	8.12	8.75
713	130	8.11	8.75
714	130	8.11	8.75
715	130	8.11	8.75
716	130	8.11	8.75
717	130	8.10	8.75
718	130	8.10	8.76
719	130	8.10	8.76
720	130	8.10	8.76
721	130	8.10	8.76
722	130	8.09	8.76
723	130	8.09	8.76
724	130	8.09	8.77
725	130	8.09	8.77
726	130	8.08	8.77
727	130	8.08	8.77
728	130	8.08	8.77
729	130	8.08	8.78
730	130	8.07	8.78
731	130	8.07	8.78
732	130	8.07	8.78
733	130	8.07	8.78
734	130	8.07	8.78
735	130	8.06	8.79
736	130	8.06	8.79
737	130	8.06	8.79
738	130	8.06	8.79
739	130	8.05	8.79
740	130	8.05	8.80
741	130	8.05	8.80
742	130	8.05	8.80
743	130	8.05	8.80
744	130	8.04	8.80
745	130	8.04	8.80
746	130	8.04	8.81
747	130	8.04	8.81
748	130	8.03	8.81
749	130	8.03	8.81
750	130	8.03	8.81
751	130	8.03	8.82
752	130	8.02	8.82
753	130	8.02	8.82
754	130	7.99	8.84
755	130	7.86	8.96
756	130	7.74	9.08
757	130	7.66	9.27
758	130	7.62	9.50
759	130	7.58	9.73
760	130	7.52	9.86
761	130	7.46	9.98
762	130	7.40	10.10
763	130	7.26	10.20
764	130	7.03	10.29
765	130	6.82	10.40
766	130	6.72	10.70
767	130	6.62	10.99
768	130	6.69	11.40
769	130	6.76	11.81
770	130	6.86	12.26
771	130	6.96	12.72
772	130	7.06	13.19
773	130	7.07	13.69
774	130	7.08	14.20
775	130	7.08	14.69
776	130	6.97	15.12
777	130	6.87	15.54
676	131	8.85	0.41
677	131	8.60	0.67
678	131	8.35	0.92
679	131	8.16	1.22
680	131	8.03	1.55
681	131	7.89	1.88
682	131	7.82	2.19
683	131	7.79	2.50
684	131	7.76	2.81
685	131	7.67	3.09
686	131	7.57	3.37
687	131	7.49	3.67
688	131	7.41	3.99
689	131	7.33	4.30
690	131	7.28	4.61
691	131	7.25	4.92
692	131	7.22	5.23
693	131	7.29	5.50
694	131	7.40	5.75
695	131	7.46	5.98
696	131	7.48	6.21
697	131	7.50	6.44
698	131	7.44	6.65
699	131	7.39	6.87
700	131	7.34	7.09
701	131	7.34	7.36
702	131	7.33	7.63
703	131	7.32	7.90
704	131	7.31	8.16
705	131	7.30	8.41
706	131	7.29	8.61
707	131	7.27	8.79
708	131	7.31	8.89
709	131	7.38	8.93
710	131	7.46	8.97
711	131	7.54	9.01
712	131	7.55	9.07
713	131	7.55	9.13
714	131	7.55	9.20
715	131	7.54	9.19
716	131	7.53	9.16
717	131	7.52	9.13
718	131	7.51	9.10
719	131	7.49	9.08
720	131	7.48	9.05
721	131	7.47	9.05
722	131	7.47	9.07
723	131	7.46	9.09
724	131	7.45	9.10
725	131	7.45	9.12
726	131	7.44	9.14
727	131	7.44	9.16
728	131	7.43	9.18
729	131	7.43	9.20
730	131	7.42	9.22
731	131	7.41	9.24
732	131	7.41	9.26
733	131	7.40	9.28
734	131	7.41	9.30
735	131	7.46	9.31
736	131	7.51	9.32
737	131	7.56	9.33
738	131	7.60	9.35
739	131	7.65	9.36
740	131	7.67	9.36
741	131	7.64	9.33
742	131	7.62	9.30
743	131	7.59	9.27
744	131	7.56	9.24
745	131	7.53	9.21
746	131	7.51	9.18
747	131	7.48	9.15
748	131	7.45	9.12
749	131	7.36	9.26
750	131	7.26	9.39
751	131	7.20	9.48
752	131	7.17	9.52
753	131	7.13	9.57
754	131	7.10	9.61
755	131	7.07	9.65
756	131	7.03	9.75
757	131	6.99	9.87
758	131	6.96	9.99
759	131	6.90	10.05
760	131	6.84	10.11
761	131	6.79	10.17
762	131	6.67	10.29
763	131	6.42	10.52
764	131	6.18	10.75
765	131	6.05	11.11
766	131	5.95	11.50
767	131	5.88	11.88
768	131	6.01	12.19
769	131	6.15	12.50
770	131	6.26	12.83
771	131	6.34	13.18
772	131	6.43	13.53
773	131	6.34	13.96
774	131	6.24	14.41
775	131	6.13	14.86
776	131	6.02	15.30
777	131	5.92	15.75
692	132	6.20	15.74
693	132	6.22	15.12
694	132	6.23	14.50
695	132	6.24	13.81
696	132	6.25	13.11
697	132	6.27	12.41
698	132	6.28	11.70
699	132	6.34	11.05
700	132	6.41	10.41
701	132	6.48	9.77
702	132	6.55	9.12
703	132	6.50	8.49
704	132	6.39	7.85
705	132	6.30	7.23
706	132	6.22	6.62
707	132	6.15	6.01
708	132	6.13	5.34
709	132	6.12	4.66
710	132	6.09	4.00
711	132	6.02	3.35
712	132	5.94	2.70
713	132	5.87	2.06
714	132	5.72	1.40
715	132	5.58	0.74
695	133	5.47	0.60
696	133	5.59	1.17
697	133	5.72	1.74
698	133	5.82	2.32
699	133	5.91	2.93
700	133	6.00	3.53
701	133	6.08	4.14
702	133	6.16	4.68
703	133	6.23	5.23
704	133	6.31	5.78
705	133	6.47	6.30
706	133	6.62	6.82
707	133	6.60	7.37
708	133	6.55	7.95
709	133	6.46	8.58
710	133	6.36	9.21
711	133	6.25	9.82
712	133	6.14	10.41
713	133	6.02	11.01
714	133	5.91	11.61
715	133	5.87	12.22
716	133	5.82	12.83
717	133	5.77	13.43
718	133	5.75	14.00
719	133	5.74	14.56
720	133	5.73	15.11
721	133	5.71	15.67
695	134	6.45	0.42
696	134	6.53	1.02
697	134	6.62	1.61
698	134	6.70	2.20
699	134	6.73	2.80
700	134	6.77	3.40
701	134	6.80	4.00
702	134	6.84	4.58
703	134	6.89	5.12
704	134	6.95	5.66
705	134	7.00	6.20
706	134	7.02	6.75
707	134	7.03	7.29
708	134	7.01	7.84
709	134	6.95	8.37
710	134	6.88	8.91
711	134	6.82	9.46
712	134	6.72	10.07
713	134	6.62	10.68
714	134	6.53	11.29
715	134	6.44	11.88
716	134	6.37	12.47
717	134	6.30	13.07
718	134	6.23	13.65
719	134	6.22	14.21
720	134	6.20	14.76
721	134	6.19	15.32
722	134	6.18	15.87
700	135	6.16	0.70
701	135	6.09	1.14
702	135	6.07	1.61
703	135	6.13	2.10
704	135	6.20	2.59
705	135	6.29	3.08
706	135	6.48	3.59
707	135	6.67	4.10
708	135	6.85	4.61
709	135	6.85	5.13
710	135	6.85	5.65
711	135	6.74	6.16
712	135	6.59	6.67
713	135	6.44	7.17
714	135	6.31	7.70
715	135	6.21	8.24
716	135	6.12	8.78
717	135	6.02	9.32
718	135	6.02	9.92
719	135	6.02	10.51
720	135	6.02	11.10
721	135	6.03	11.68
722	135	6.04	12.24
723	135	6.05	12.79
724	135	6.06	13.35
725	135	6.07	13.90
726	135	5.98	14.41
727	135	5.87	14.91
728	135	5.76	15.41
703	136	8.43	15.58
704	136	8.27	15.17
705	136	8.12	14.77
706	136	7.96	14.36
707	136	7.85	13.88
708	136	7.75	13.39
709	136	7.65	12.90
710	136	7.61	12.41
711	136	7.62	11.92
712	136	7.63	11.42
713	136	7.77	10.95
714	136	7.97	10.48
715	136	8.16	10.04
716	136	8.34	9.61
717	136	8.52	9.19
718	136	8.53	8.71
719	136	8.52	8.22
720	136	8.52	7.73
721	136	8.44	7.26
722	136	8.36	6.81
723	136	8.27	6.35
724	136	8.17	5.89
725	136	8.01	5.39
726	136	7.85	4.88
727	136	7.69	4.38
