123	227	14.52	10.45
123	228	14.52	8.64
123	229	9.35	11.87
123	230	11.16	11.92
123	231	4.73	11.47
123	232	8.19	14.09
123	233	9.01	14.84
123	311	2.98	12.68
123	313	4.55	15.76
123	340	2.84	15.27
123	341	6.50	14.95
123	342	4.41	15.32
123	343	1.81	16.19
123	344	2.04	16.79
123	376	3.19	16.56
123	412	13.07	9.18
123	413	13.54	9.57
123	414	13.51	8.85
123	421	10.17	12.69
123	422	10.75	13.22
123	423	9.91	13.21
123	425	11.40	13.58
123	468	13.13	5.26
123	473	12.65	5.25
124	6	10.25	13.63
124	18	11.46	12.97
124	45	9.83	5.06
124	46	9.36	5.04
124	47	8.74	5.02
124	48	11.34	2.69
124	49	10.87	2.89
124	50	9.32	7.37
124	51	14.46	9.39
124	52	7.71	10.02
124	53	8.79	9.96
124	54	8.45	11.53
124	55	8.73	12.97
124	56	8.27	13.29
124	57	8.21	15.11
124	87	2.87	14.44
124	89	7.09	14.65
124	90	6.38	14.46
124	91	9.98	14.92
124	92	6.81	12.91
124	93	6.65	13.80
124	94	12.10	11.47
124	95	11.49	11.45
124	96	10.45	5.61
124	222	3.68	15.22
124	223	9.56	15.87
124	225	7.60	11.23
124	227	14.52	10.45
124	228	14.56	8.66
124	229	9.37	12.09
124	230	11.64	12.39
124	231	4.99	11.23
124	232	8.01	13.84
124	233	8.85	14.62
124	311	2.99	12.63
124	313	4.36	15.59
124	340	2.81	15.20
124	341	6.64	15.21
124	342	4.76	15.38
124	343	2.31	16.01
124	344	1.81	16.61
124	376	3.22	16.53
124	412	12.97	9.18
124	413	13.54	9.57
124	414	13.51	8.85
124	421	10.17	12.69
124	422	10.75	13.22
124	423	9.91	13.21
124	425	11.40	13.58
124	468	13.13	5.26
124	473	12.65	5.25
125	6	10.25	13.63
125	18	11.46	12.97
125	45	9.88	4.83
125	46	9.21	4.91
125	47	8.70	5.00
125	49	10.94	2.65
125	50	9.49	7.57
125	51	14.42	9.34
125	52	7.70	9.70
125	53	8.82	9.40
125	54	8.24	11.08
125	55	8.68	12.74
125	56	8.22	12.97
125	57	8.22	14.78
125	87	2.55	14.46
125	89	6.98	14.61
125	90	6.35	14.62
125	91	10.14	15.41
125	92	6.83	13.22
125	93	6.30	14.00
125	94	12.16	11.72
125	95	11.61	11.67
125	96	10.48	6.02
125	222	3.65	15.18
125	225	7.48	10.58
125	227	14.52	10.45
125	228	14.60	8.81
125	229	9.39	12.36
125	230	11.82	12.66
125	231	5.34	10.90
125	232	7.72	13.38
125	233	8.70	14.44
125	311	3.03	12.68
125	313	4.18	15.43
125	340	2.88	15.31
125	341	6.83	15.54
125	342	5.19	15.48
125	343	2.69	15.95
125	344	1.62	16.25
125	376	3.42	16.43
125	412	12.88	9.13
125	413	13.54	9.57
125	414	13.51	8.85
125	421	10.17	12.69
125	422	10.75	13.22
125	423	9.91	13.21
125	425	11.40	13.58
125	468	13.13	5.26
125	473	12.65	5.25
126	6	10.25	13.63
126	18	11.46	12.97
126	45	9.75	4.64
126	46	9.23	4.74
126	47	8.73	4.80
126	50	9.77	7.97
126	51	14.40	9.35
126	52	7.69	9.12
126	53	8.83	8.83
126	54	8.11	10.83
126	55	8.65	12.52
126	56	8.19	12.67
126	57	8.40	14.59
126	87	2.21	14.52
126	89	6.91	14.85
126	90	6.28	14.81
126	92	6.88	13.69
126	93	5.99	14.14
126	94	12.23	12.14
126	95	11.82	12.05
126	96	10.51	6.60
126	97	10.19	2.54
126	98	8.70	1.94
126	222	3.55	15.20
126	225	7.36	9.97
126	227	14.52	10.45
126	228	14.59	9.09
126	229	9.37	12.61
126	230	12.14	13.30
126	231	5.56	10.64
126	232	7.47	12.97
126	233	8.45	14.16
126	311	3.03	12.65
126	313	4.07	15.21
126	340	2.98	15.22
126	341	7.16	15.62
126	342	5.73	15.65
126	343	2.78	15.92
126	344	1.51	15.89
126	376	3.38	16.44
126	412	12.88	9.13
126	413	13.54	9.57
126	414	13.51	8.85
126	421	10.17	12.69
126	422	10.75	13.22
126	423	9.91	13.21
126	425	11.40	13.58
126	468	13.13	5.26
126	473	12.65	5.25
127	6	10.25	13.63
127	18	11.46	12.97
127	45	9.76	4.59
127	46	9.24	4.57
127	47	8.77	4.61
127	50	10.00	8.29
127	51	14.22	9.21
127	52	7.68	8.64
127	53	8.75	8.49
127	54	7.90	10.46
127	55	8.69	12.21
127	56	8.18	12.44
127	57	8.54	14.50
127	87	1.87	14.58
127	89	6.72	15.33
127	90	6.17	15.06
127	92	6.96	13.95
127	93	5.56	14.32
127	94	12.31	12.66
127	95	11.93	12.35
127	96	10.48	6.94
127	97	10.13	3.08
127	98	8.59	2.15
127	99	9.21	2.06
127	222	2.98	15.36
127	225	7.29	9.64
127	227	14.52	10.45
127	228	14.63	9.20
127	229	9.31	13.18
127	230	12.27	13.71
127	231	5.73	10.38
127	232	7.33	12.66
127	233	8.13	13.78
127	311	2.97	12.53
127	313	4.07	14.90
127	340	2.35	15.59
127	341	7.70	15.72
127	342	6.04	16.01
127	343	2.94	15.88
127	344	1.56	15.65
127	376	3.52	16.37
127	412	12.88	9.13
127	413	13.54	9.57
127	414	13.51	8.85
127	421	10.17	12.69
127	422	10.75	13.22
127	423	9.91	13.21
127	425	11.40	13.58
127	468	13.13	5.26
127	473	12.65	5.25
128	6	10.25	13.63
128	18	11.46	12.97
128	45	9.78	4.55
128	46	9.23	4.48
128	47	8.81	4.41
128	50	10.20	8.58
128	51	14.31	9.11
128	52	7.68	8.35
128	53	8.62	7.91
128	54	7.67	10.04
128	55	8.73	11.91
128	56	8.17	12.14
128	57	8.58	14.20
128	87	1.52	14.63
128	89	6.71	15.52
128	90	6.04	15.33
128	92	7.16	14.36
128	93	5.00	14.54
128	94	12.36	12.92
128	95	11.95	12.64
128	96	10.35	7.21
128	97	10.16	3.41
128	98	8.43	2.45
128	99	9.12	2.34
128	222	3.21	15.37
128	225	7.10	8.87
128	227	14.52	10.45
128	228	14.59	9.37
128	229	9.32	13.50
128	230	12.20	14.09
128	231	5.96	10.04
128	232	7.10	12.19
128	233	7.98	13.56
128	311	2.86	12.29
128	313	3.87	14.75
128	340	2.56	15.58
128	341	8.03	15.66
128	342	6.37	16.24
128	343	3.03	15.99
128	344	1.61	15.45
128	376	3.75	16.26
128	412	12.88	9.13
128	413	13.54	9.57
128	414	13.51	8.85
128	421	10.17	12.69
128	422	10.75	13.22
128	423	9.91	13.21
128	425	11.40	13.58
128	468	13.13	5.26
128	473	12.65	5.25
129	6	10.25	13.63
129	18	11.46	12.97
129	45	10.01	4.49
129	46	9.19	4.48
129	47	8.84	4.28
129	50	10.59	9.13
129	51	14.34	9.05
129	52	7.69	7.75
129	53	8.59	7.60
129	54	7.56	9.77
129	55	8.74	11.68
129	56	8.16	11.73
129	57	8.66	13.82
129	87	1.23	14.68
129	89	6.57	15.99
129	90	5.95	15.59
129	92	7.29	14.72
129	93	4.65	14.58
129	94	12.42	13.30
129	95	11.98	13.15
129	96	10.13	7.69
129	97	10.27	3.76
129	98	8.29	2.73
129	99	9.02	2.67
129	222	2.67	15.42
129	225	6.93	8.09
129	227	14.52	10.45
129	228	14.54	9.55
129	229	9.38	13.96
129	230	12.09	14.78
129	231	6.42	9.82
129	232	7.13	11.93
129	233	7.73	13.15
129	311	2.73	11.95
129	313	3.58	14.65
129	340	2.76	15.76
129	341	8.52	15.52
129	342	6.99	16.50
129	343	3.27	15.80
129	344	1.68	15.17
129	376	3.91	16.18
129	412	12.88	9.13
129	413	13.54	9.57
129	414	13.51	8.85
129	421	10.17	12.69
129	422	10.75	13.22
129	423	9.91	13.21
129	425	11.40	13.58
129	468	13.13	5.26
129	473	12.65	5.25
130	6	10.25	13.63
130	18	11.46	12.97
130	45	9.96	4.52
130	46	9.43	4.40
130	47	8.84	4.24
130	50	10.80	9.47
130	51	14.43	8.97
130	52	7.70	7.19
130	53	8.56	7.10
130	54	7.36	9.17
130	55	8.74	11.36
130	56	8.16	11.39
130	57	8.64	13.52
130	87	0.99	14.72
130	89	6.43	16.31
130	90	5.91	15.84
130	92	7.31	15.06
130	93	4.27	14.58
130	94	12.51	13.80
130	95	11.97	13.47
130	96	9.94	8.00
130	97	10.41	4.19
130	98	8.23	2.95
130	99	8.94	2.90
130	100	10.36	2.42
130	222	3.00	15.16
130	225	6.92	7.73
130	227	14.52	10.45
130	228	14.57	9.70
130	229	9.56	14.18
130	230	12.01	15.27
130	231	6.37	9.45
130	232	6.80	11.49
130	233	7.56	12.85
130	311	3.16	11.66
130	313	3.28	14.55
130	340	3.01	15.48
130	341	8.84	15.47
130	343	3.35	15.80
130	344	1.81	14.73
130	376	4.18	16.05
130	412	12.88	9.13
130	413	13.54	9.57
130	414	13.51	8.85
130	421	10.17	12.69
130	422	10.75	13.22
130	423	9.91	13.21
130	425	11.40	13.58
130	468	13.13	5.26
130	473	12.65	5.25
131	6	10.25	13.63
131	18	11.46	12.97
131	45	9.85	4.49
131	46	9.36	4.29
131	47	8.81	4.30
131	50	10.94	9.78
131	51	14.54	8.90
131	52	7.74	6.90
131	53	8.54	6.60
131	54	7.33	8.63
131	55	8.74	10.95
131	56	8.17	11.16
131	57	8.80	13.10
131	87	0.71	14.77
131	89	6.14	16.78
131	90	5.91	16.19
131	92	7.34	15.75
131	93	3.89	14.57
131	94	12.55	14.06
131	95	11.90	13.86
131	96	9.71	8.23
131	97	10.50	4.48
131	98	8.17	3.19
131	99	8.89	3.03
131	100	10.48	2.68
131	101	11.98	2.71
131	222	3.30	15.05
131	225	6.94	6.99
131	227	14.52	10.45
131	228	14.58	9.73
131	229	10.07	14.52
131	231	6.58	9.12
131	232	6.67	11.22
131	233	7.35	12.49
131	311	2.65	11.38
131	313	3.00	14.47
131	340	3.03	15.43
131	341	9.30	15.42
131	343	3.63	15.73
131	344	1.84	14.41
131	376	4.41	16.00
131	412	12.88	9.13
131	413	13.54	9.57
131	414	13.51	8.85
131	421	10.30	12.75
131	422	10.75	13.22
131	423	9.98	13.00
131	425	11.40	13.58
131	468	13.13	5.26
131	473	12.65	5.25
132	6	10.25	13.63
132	18	11.46	12.97
132	45	9.94	4.52
132	46	9.41	4.40
132	47	8.71	4.17
132	50	11.19	10.34
132	51	14.61	8.91
132	52	7.81	6.42
132	53	8.56	6.33
132	54	7.12	8.32
132	55	8.75	10.66
132	56	8.19	10.92
132	57	8.91	12.63
132	58	13.88	14.71
132	87	0.37	14.82
132	90	5.83	16.48
132	92	7.36	16.20
132	93	3.57	14.54
132	94	12.60	14.52
132	95	11.80	14.38
132	96	9.32	8.62
132	97	10.72	5.14
132	98	8.11	3.46
132	99	8.87	3.10
132	100	10.59	2.95
132	101	11.94	3.07
132	222	3.59	14.94
132	225	6.95	6.43
132	227	14.52	10.45
132	228	14.57	9.70
132	229	10.33	14.69
132	231	6.48	8.68
132	232	6.63	11.13
132	233	7.08	11.98
132	311	2.18	11.31
132	313	2.71	14.48
132	340	3.14	15.40
132	341	9.56	15.47
132	343	3.98	15.64
132	344	1.84	13.90
132	376	4.67	16.00
132	412	12.88	9.13
132	413	13.54	9.57
132	414	13.51	8.85
132	421	10.30	12.75
132	422	10.75	13.22
132	423	9.98	13.00
132	425	11.40	13.58
132	468	13.13	5.26
132	473	12.65	5.25
133	6	10.25	13.63
133	18	11.46	12.97
133	45	9.98	4.59
133	46	9.43	4.28
133	47	8.93	4.18
133	50	11.35	10.76
133	51	14.63	8.85
133	52	7.88	5.94
133	53	8.58	5.93
133	54	7.01	7.68
133	55	8.75	10.45
133	56	8.21	10.67
133	57	9.06	12.29
133	58	13.81	14.38
133	90	5.69	16.74
133	93	3.25	14.52
133	94	12.67	15.05
133	95	11.74	14.62
133	96	9.04	8.88
133	97	10.88	5.67
133	98	8.06	3.68
133	99	8.79	3.24
133	100	10.63	3.17
133	101	11.90	3.45
133	222	3.75	14.88
133	225	6.96	6.07
133	227	14.52	10.45
133	228	14.59	9.77
133	229	10.78	14.94
133	231	6.48	8.37
133	232	6.64	11.12
133	233	7.05	11.69
133	311	1.99	11.11
133	313	2.41	14.59
133	340	3.31	15.40
133	341	9.93	15.61
133	343	4.31	15.56
133	344	1.81	13.55
133	376	4.89	16.03
133	412	12.88	9.13
133	413	13.54	9.57
133	414	13.51	8.85
133	421	10.30	12.75
133	422	10.75	13.22
133	423	9.98	13.00
133	425	11.40	13.58
133	468	13.13	5.26
133	473	12.65	5.25
134	6	10.25	13.63
134	18	11.46	12.97
134	45	9.98	4.53
134	46	9.44	4.20
134	47	8.96	4.16
134	50	11.42	11.04
134	51	14.62	8.70
134	52	7.92	5.69
134	53	8.60	5.64
134	54	6.87	7.18
134	55	8.74	10.25
134	56	8.23	10.44
134	57	9.10	11.85
134	58	13.73	14.00
134	59	13.43	14.76
134	93	2.93	14.48
134	95	11.69	14.88
134	96	8.79	9.05
134	97	10.94	6.02
134	98	8.03	3.90
134	99	8.73	3.40
134	100	10.67	3.45
134	101	11.88	3.68
134	222	3.78	14.87
134	225	6.98	5.42
134	227	14.52	10.45
134	228	14.56	9.78
134	229	11.19	15.20
134	231	6.47	7.92
134	232	6.52	11.00
134	233	7.05	11.23
134	313	2.09	14.70
134	340	3.57	15.43
134	341	10.21	15.70
134	343	4.63	15.52
134	344	1.72	13.11
134	376	5.03	16.06
134	412	12.88	9.13
134	413	13.54	9.57
134	414	13.51	8.85
134	421	10.30	12.75
134	422	10.75	13.22
134	423	9.98	13.00
134	425	11.40	13.58
134	468	13.13	5.26
134	473	12.65	5.25
135	6	10.25	13.63
135	18	11.46	12.97
135	45	10.01	4.39
135	46	9.62	4.27
135	47	9.03	4.34
135	50	11.57	11.71
135	51	14.59	8.88
135	52	7.99	5.44
135	53	8.61	5.40
135	54	6.67	6.90
135	55	8.74	10.06
135	56	8.26	10.24
135	57	9.16	11.37
135	58	13.68	13.79
135	59	13.37	14.32
135	93	2.64	14.40
135	95	11.74	15.12
135	96	8.39	9.31
135	97	11.06	6.86
135	98	8.02	4.15
135	99	8.68	3.54
135	100	10.71	3.79
135	101	11.83	4.10
135	222	3.72	14.89
135	225	6.99	5.07
135	227	14.52	10.45
135	228	14.56	9.78
135	229	11.09	15.29
135	231	6.48	7.64
135	232	6.47	11.08
135	233	6.98	10.94
135	313	1.75	14.74
135	340	3.79	15.46
135	343	4.96	15.51
135	344	1.63	12.69
135	376	5.28	16.06
135	412	12.88	9.13
135	413	13.54	9.57
135	414	13.51	8.85
135	421	10.30	12.75
135	422	10.75	13.22
135	423	9.98	13.00
135	425	11.40	13.58
135	468	13.13	5.26
135	473	12.65	5.25
136	6	10.25	13.63
136	18	11.46	12.97
136	45	10.04	4.28
136	46	9.49	4.05
136	47	8.95	3.96
136	50	11.82	12.07
136	51	14.59	8.88
136	52	8.03	5.20
136	53	8.63	5.15
136	54	6.29	6.39
136	55	8.78	9.86
136	56	8.28	10.07
136	57	9.26	11.06
136	58	13.62	13.46
136	59	13.31	13.95
136	93	2.37	14.30
136	95	11.80	15.38
136	96	8.12	9.53
136	97	11.14	7.40
136	98	7.99	4.39
136	99	8.58	3.67
136	100	10.73	4.04
136	101	11.76	4.72
136	222	3.79	14.87
136	225	6.95	4.69
136	227	14.52	10.45
136	228	14.56	9.78
136	229	10.99	15.31
136	231	6.46	7.27
136	232	6.58	11.11
136	233	6.87	10.66
136	313	1.42	14.73
136	340	4.08	15.45
136	343	5.26	15.43
136	344	1.57	12.39
136	376	5.52	16.02
136	412	12.88	9.13
136	413	13.54	9.57
136	414	13.51	8.85
136	421	10.30	12.75
136	422	10.75	13.22
136	423	9.98	13.00
136	425	11.40	13.58
136	468	13.13	5.26
136	473	12.65	5.25
137	6	10.12	13.54
137	18	11.46	12.97
137	45	10.01	3.96
137	46	9.53	3.98
137	47	8.97	3.89
137	50	11.96	12.61
137	51	14.59	8.88
137	52	8.02	5.00
137	53	8.65	4.96
137	54	5.89	5.94
137	55	8.87	9.67
137	56	8.30	9.94
137	57	9.48	10.72
137	58	13.53	13.07
137	59	13.27	13.74
137	93	2.11	14.21
137	96	7.94	9.76
137	97	11.16	7.77
137	98	7.88	4.57
137	99	8.44	3.82
137	100	10.75	4.38
137	101	11.72	5.11
137	222	3.99	14.79
137	225	6.91	4.18
137	227	14.52	10.45
137	228	14.56	9.78
137	229	10.96	15.30
137	231	6.46	6.84
137	232	6.44	11.08
137	233	6.72	10.40
137	313	1.17	14.71
137	340	4.28	15.47
137	343	5.44	15.36
137	344	1.50	12.01
137	376	5.70	15.98
137	412	12.88	9.13
137	413	13.54	9.57
137	414	13.51	8.85
137	421	10.30	12.75
137	422	10.75	13.22
137	423	9.98	13.00
137	425	11.40	13.58
137	468	13.13	5.26
137	473	12.65	5.25
138	6	10.16	13.59
138	18	11.46	12.97
138	45	10.13	3.66
138	46	9.56	3.83
138	47	9.00	3.83
138	50	12.00	13.22
138	51	14.59	8.91
138	52	7.98	4.84
138	53	8.68	4.82
138	54	5.58	5.78
138	55	8.98	9.48
138	56	8.32	9.77
138	57	9.59	10.24
138	58	13.47	12.86
138	59	13.19	13.35
138	60	13.97	14.78
138	93	1.84	14.11
138	96	7.68	10.09
138	97	11.20	8.58
138	98	7.69	4.70
138	99	8.33	3.95
138	100	10.80	4.95
138	101	11.71	5.47
138	222	4.29	14.70
138	225	6.99	3.89
138	227	14.52	10.45
138	228	14.56	9.78
138	229	10.83	15.37
138	231	6.53	6.57
138	232	6.67	11.00
138	233	6.82	10.35
138	313	1.01	14.71
138	340	4.49	15.44
138	343	5.46	15.37
138	376	5.91	16.02
138	412	12.88	9.13
138	413	13.54	9.57
138	414	13.51	8.85
138	421	10.30	12.75
138	422	10.75	13.22
138	423	9.98	13.00
138	425	11.40	13.58
138	468	13.13	5.26
138	473	12.65	5.25
139	6	10.16	13.59
139	18	11.46	12.97
139	45	10.21	3.38
139	46	9.59	3.57
139	47	9.04	3.72
139	50	12.13	13.54
139	51	14.61	8.91
139	52	8.00	4.68
139	53	8.70	4.64
139	54	5.12	5.62
139	55	9.05	9.29
139	56	8.35	9.57
139	57	9.60	9.84
139	58	13.36	12.56
139	59	13.10	12.91
139	60	13.92	14.57
139	61	13.36	14.83
139	93	1.53	14.01
139	96	7.50	10.36
139	97	11.23	9.22
139	98	7.45	4.81
139	99	8.09	4.03
139	100	10.82	5.31
139	101	11.69	6.29
139	222	4.59	14.68
139	225	7.24	3.68
139	227	14.52	10.45
139	228	14.56	9.78
139	229	10.63	15.49
139	231	6.72	6.21
139	232	6.50	11.05
139	233	6.64	10.19
139	313	0.95	14.70
139	340	4.75	15.34
139	343	5.34	15.42
139	376	6.02	16.09
139	412	12.88	9.13
139	413	13.54	9.57
139	414	13.51	8.85
139	421	10.30	12.75
139	422	10.75	13.22
139	423	9.98	13.00
139	425	11.40	13.58
139	468	13.13	5.26
139	473	12.65	5.25
140	6	10.16	13.59
140	18	11.46	12.97
140	45	10.26	3.11
140	46	9.64	3.17
140	47	9.10	3.55
140	50	12.54	14.08
140	51	14.59	8.88
140	52	8.09	4.51
140	53	8.71	4.46
140	54	4.64	5.43
140	55	9.06	9.09
140	56	8.39	9.35
140	57	9.72	9.43
140	58	13.20	12.14
140	59	13.01	12.69
140	60	13.85	14.23
140	61	13.30	14.59
140	93	1.08	13.87
140	96	7.37	10.62
140	97	11.26	9.55
140	98	7.43	4.92
140	99	7.53	4.10
140	100	10.83	5.70
140	101	11.67	6.89
140	222	4.87	14.66
140	225	7.63	3.36
140	227	14.52	10.45
140	228	14.56	9.78
140	229	10.40	15.62
140	231	6.86	5.85
140	232	6.47	11.01
140	233	6.56	10.23
140	313	0.89	14.70
140	340	4.91	15.28
140	343	5.33	15.43
140	376	5.98	16.13
140	412	12.88	9.13
140	413	13.54	9.57
140	414	13.51	8.85
140	421	10.30	12.75
140	422	10.75	13.22
140	423	9.98	13.00
140	425	11.40	13.58
140	468	13.13	5.26
140	473	12.65	5.25
141	6	10.16	13.59
141	18	11.46	12.97
141	45	10.33	2.63
141	46	9.67	2.90
141	47	9.16	3.22
141	50	12.65	14.46
141	51	14.59	8.91
141	52	8.18	4.41
141	53	8.70	4.31
141	54	4.36	5.23
141	55	9.07	8.88
141	56	8.43	9.12
141	57	9.74	9.13
141	58	13.09	11.88
141	59	12.85	12.45
141	60	13.77	13.93
141	61	13.23	14.29
141	93	0.55	13.70
141	96	7.16	11.03
141	97	11.33	10.34
141	98	7.62	5.04
141	99	7.41	4.23
141	100	10.86	6.46
141	101	11.64	7.21
141	222	5.16	14.57
141	225	7.90	3.07
141	227	14.52	10.45
141	228	14.56	9.78
141	231	6.83	5.58
141	232	6.50	11.03
141	233	6.74	10.28
141	313	0.74	14.69
141	340	4.97	15.33
141	343	5.46	15.36
141	376	6.14	16.09
141	412	12.88	9.13
141	413	13.54	9.57
141	414	13.51	8.85
141	421	10.30	12.75
141	422	10.75	13.22
141	423	9.98	13.00
141	425	11.40	13.58
141	468	13.13	5.26
141	473	12.65	5.25
142	6	10.16	13.59
142	18	11.46	12.97
142	45	10.38	2.29
142	46	9.72	2.42
142	47	9.21	2.65
142	50	13.06	14.86
142	51	14.57	8.96
142	52	8.25	4.29
142	53	8.70	4.17
142	54	3.95	4.91
142	55	9.08	8.65
142	56	8.46	8.90
142	57	9.77	8.53
142	58	12.99	11.65
142	59	12.59	12.08
142	60	13.68	13.77
142	61	13.17	14.10
142	96	6.96	11.43
142	97	11.49	10.75
142	98	7.61	5.08
142	99	7.74	4.35
142	100	10.88	6.89
142	101	11.56	7.97
142	222	5.37	14.49
142	225	7.99	2.86
142	227	14.52	10.45
142	228	14.56	9.78
142	231	6.76	5.15
142	232	6.58	11.05
142	233	6.83	10.22
142	313	0.49	14.68
142	340	5.10	15.19
142	343	5.70	15.25
142	376	6.38	16.02
142	412	12.88	9.13
142	413	13.54	9.57
142	414	13.51	8.85
142	421	10.30	12.75
142	422	10.75	13.22
142	423	9.98	13.00
142	425	11.40	13.58
142	468	13.13	5.26
142	473	12.65	5.25
143	6	10.16	13.59
143	18	11.46	12.97
143	46	9.75	2.08
143	47	9.25	2.14
143	50	13.34	15.11
143	51	14.61	8.91
143	52	8.27	4.08
143	53	8.73	4.00
143	54	3.40	4.47
143	55	9.08	8.43
143	56	8.48	8.68
143	57	9.79	7.99
143	58	12.83	11.27
143	59	12.45	11.83
143	60	13.55	13.59
143	61	13.06	13.83
143	96	6.86	11.70
143	97	11.68	11.49
143	98	7.85	5.07
143	99	7.65	4.37
143	100	10.91	7.28
143	101	11.48	8.69
143	222	5.51	14.45
143	225	8.05	2.61
143	227	14.52	10.45
143	228	14.56	9.78
143	231	6.77	4.82
143	232	6.56	11.05
143	233	6.74	10.20
143	340	5.28	15.04
143	343	5.85	15.21
143	376	6.53	15.98
143	412	12.88	9.13
143	413	13.54	9.57
143	414	13.51	8.85
143	421	10.30	12.75
143	422	10.75	13.22
143	423	9.98	13.00
143	425	11.40	13.58
143	468	13.13	5.26
143	473	12.65	5.25
144	6	10.16	13.59
144	18	11.46	12.97
144	51	14.59	8.89
144	52	8.31	3.75
144	53	8.78	3.79
144	54	3.02	4.13
144	55	9.08	8.23
144	56	8.50	8.47
144	57	9.75	7.71
144	58	12.71	10.98
144	59	12.36	11.59
144	60	13.41	13.38
144	61	12.92	13.52
144	96	6.78	12.00
144	97	11.73	12.01
144	98	7.72	4.97
144	99	7.97	4.47
144	100	10.97	8.00
144	101	11.45	9.01
144	102	11.45	2.61
144	222	5.69	14.37
144	225	8.13	2.33
144	227	14.52	10.45
144	228	14.56	9.78
144	231	6.85	4.60
144	232	6.50	11.05
144	233	6.77	10.24
144	340	5.32	14.95
144	343	6.03	15.05
144	376	6.60	15.98
144	412	12.88	9.13
144	413	13.54	9.57
144	414	13.51	8.85
144	421	10.30	12.75
144	422	10.75	13.22
144	423	9.98	13.00
144	425	11.40	13.58
144	468	13.13	5.26
144	473	12.65	5.25
145	6	10.16	13.59
145	18	11.46	12.97
145	51	14.61	8.86
145	52	8.34	3.43
145	53	8.86	3.51
145	54	2.77	3.81
145	55	9.08	8.01
145	56	8.51	8.24
145	57	9.66	7.24
145	58	12.64	10.77
145	59	12.20	11.17
145	60	13.32	13.22
145	61	12.80	13.35
145	96	6.69	12.39
145	97	11.81	12.43
145	98	7.77	5.04
145	99	7.84	4.52
145	100	11.02	8.46
145	101	11.37	9.73
145	102	11.45	2.89
145	222	5.91	14.22
145	225	8.20	2.08
145	227	14.52	10.45
145	228	14.56	9.78
145	231	6.95	4.32
145	232	6.50	11.05
145	233	6.77	10.24
145	340	5.42	14.99
145	343	6.20	14.86
145	376	6.58	16.01
145	412	12.88	9.13
145	413	13.54	9.57
145	414	13.51	8.85
145	421	10.26	12.68
145	422	10.75	13.22
145	423	9.98	13.00
145	425	11.40	13.58
145	468	13.13	5.26
145	473	12.65	5.25
146	6	10.16	13.59
146	18	11.46	12.97
146	51	14.61	8.88
146	52	8.37	3.20
146	53	8.97	3.17
146	54	2.34	3.24
146	55	9.08	7.77
146	56	8.52	7.99
146	57	9.54	6.64
146	58	12.50	10.41
146	59	12.06	10.80
146	60	13.18	12.97
146	61	12.57	13.09
146	72	8.97	1.70
146	96	6.56	12.69
146	97	12.02	13.03
146	98	7.87	5.14
146	99	7.97	4.56
146	100	11.05	8.81
146	101	11.30	10.46
146	102	11.45	3.29
146	222	6.06	14.13
146	227	14.54	10.31
146	228	14.56	9.78
146	231	7.07	4.10
146	232	6.44	11.03
146	233	6.83	10.24
146	340	5.49	14.85
146	343	6.37	14.68
146	376	6.54	15.99
146	412	12.88	9.13
146	413	13.54	9.57
146	414	13.51	8.85
146	421	10.26	12.68
146	422	10.75	13.22
146	423	9.98	13.00
146	425	11.40	13.58
146	468	13.13	5.26
146	473	12.65	5.25
147	6	10.16	13.59
147	18	11.46	12.97
147	51	14.58	8.68
147	52	8.40	2.95
147	53	9.04	2.88
147	54	2.05	2.91
147	55	9.08	7.54
147	56	8.53	7.76
147	57	9.48	6.34
147	58	12.36	10.02
147	59	12.00	10.58
147	60	12.95	12.55
147	61	12.38	12.85
147	72	9.34	2.05
147	96	6.38	12.90
147	97	11.95	13.71
147	98	7.95	5.17
147	99	8.04	4.65
147	100	11.13	9.52
147	101	11.35	10.81
147	102	11.44	3.63
147	222	6.15	14.07
147	227	14.54	10.31
147	228	14.56	9.78
147	231	7.25	3.90
147	232	6.56	11.05
147	233	6.74	10.31
147	340	5.74	14.79
147	343	6.57	14.49
147	376	6.57	15.94
147	412	12.88	9.13
147	413	13.54	9.57
147	414	13.51	8.85
147	421	10.26	12.68
147	422	10.75	13.22
147	423	9.98	13.00
147	425	11.40	13.58
147	468	13.13	5.26
147	473	12.65	5.25
148	6	10.16	13.59
148	18	11.46	12.97
148	51	14.60	8.53
148	52	8.44	2.63
148	53	9.04	2.65
148	54	1.70	2.57
148	55	9.08	7.34
148	56	8.54	7.55
148	57	9.39	5.90
148	58	12.31	9.79
148	59	11.92	10.27
148	60	12.78	12.22
148	61	12.31	12.66
148	72	9.59	2.28
148	96	6.13	13.15
148	97	11.87	14.32
148	98	7.89	5.29
148	99	8.01	4.72
148	100	11.17	9.90
148	101	11.48	11.53
148	102	11.39	3.85
148	222	6.33	13.93
148	227	14.54	10.31
148	228	14.56	9.78
148	231	7.53	3.61
148	232	6.64	10.94
148	233	6.74	10.31
148	340	5.86	14.79
148	343	6.81	14.23
148	376	6.56	16.00
148	412	12.88	9.13
148	413	13.54	9.57
148	414	13.55	8.71
148	421	10.26	12.68
148	422	10.75	13.22
148	423	9.98	13.00
148	425	11.40	13.58
148	468	13.13	5.26
148	473	12.65	5.25
149	6	10.16	13.59
149	18	11.46	12.97
149	51	14.54	8.48
149	52	8.49	2.28
149	53	9.03	2.31
149	54	1.21	2.08
149	55	9.06	7.11
149	56	8.55	7.32
